0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
-3.6244782861803424,0.00981297764918855,-0.21498210170349408,-0.15096024293856342,-0.12042351907848094,-0.14709176616064287,-0.17053033913266077,-0.1587423833806178,-0.1279707247138643,-0.10549786886180634,-0.12419000187395804,-0.17053033913266077,-0.14323819684465164,-0.2067516025669792,-0.22745627592866946,-0.21912289436952684,-0.1904910816951979,-0.1864669313954722,-0.2067516025669792,-0.24859871250247997,-0.30575712634242497,-0.3379438128383332,-0.3473335531881678,-0.3473335531881678,-0.3379438128383282,-0.3240224743197193,-0.2922737760051419,-0.2922737760051419,-0.2745741989057399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.31477051948928914,-0.3285638416216248,-0.3193471865167009,-0.30116486743351045,-0.3102147029534285,-0.3239448957653298,-0.30567954778803746,-0.30116486743351045,-0.3102147029534291,-0.3102147029534279,-0.3857222554615744,-0.23157157563431402,-0.29219619745075165,-0.314770519489289,-0.2921961974507493,-0.27889223182438655,-0.29667047784567196,-0.30116486743351045,-0.29667047784567196,-0.2966704778456696,-0.28774184710136985,-0.3056795477880387,-0.30116486743351045,-0.2966704778456696,-0.2966704778456696,-0.30116486743351045,-0.356734718588326,-0.20258403876106046,-0.30116486743351045,-0.2966704778456696,-0.27012024575155347,-0.28330725003350254,-0.29219619745075165,-0.3102147029534267,-0.3056795477880387,-0.2966704778456696,-0.3056795477880387,-0.30116486743351045,-0.3102147029534267,-0.3102147029534267,-0.30116486743351045,-0.32394489576533353,-0.31477051948928414,-0.3056795477880387,-0.31477051948929385,-0.3102147029534267,-0.3056795477880387,-0.31477051948928414,-0.40053734124671897,-0.2232033259637945,-0.3378662342839465,-0.3102147029534267,-0.3239448957653286,-0.3332042211781286,-0.3332042211781286,-0.3102147029534267,-0.3239448957653286,-0.32856384162161983,-0.3239448957653384,-0.31934718651669264,-0.3857222554615783,-0.24001044428018162,-0.3332042211781286,-0.2966704778456696,-0.31477051948928414,-0.3857222554615783,-0.24425673516162968,-0.3011648674335152,-0.39063627026399333,-0.21078080596524623,-0.32856384162161983,-0.3011648674335152,-0.3011648674335056,-0.31477051948929385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.09071457840151438,-0.07263090296821914,-0.06548801545583888,-0.06548801545583888,-0.06548801545583888,-0.12411285880336248,-0.14701462309004681,-0.16650841777104702,-0.1944543481616093,-0.19041393862460235,-0.21078124144903507,-0.2232037614475938,-0.2400108797639742,-0.2357825436544533,-0.23157201111811,-0.2149049586328991,-0.2149049586328969,-0.2232037614475938,-0.19851114885722349,-0.1904139386246002,-0.18638978832487713,-0.2149049586328991,-0.20667445949638405,-0.19445434816160714,-0.1904139386246002,-0.19445434816160714,-0.21904575129893253,-0.20667445949637966,-0.20667445949638405,-0.20667445949638405,-0.2149049586328991,-0.20258447424485695,-0.19851114885721916,-0.21078124144903945,-0.2149049586328991,-0.23157201111811,-0.2744970558351418,-0.2788926673081773,-0.25280423122388995,-0.261424974267792,-0.2571053131232689,-0.22737913285807645,-0.20258447424485695,-0.1783897456578055,-0.17045319606206527,-0.1823817669273321,-0.1744135972781599,-0.16650841777105121,-0.16257913963115556,-0.19041393862460881,-0.178389745657797,-0.18238176692734062,-0.15866524031002152,-0.15088309986796283,-0.17441359727816835,-0.15476659989435818,-0.15476659989436647,-0.14701462309004476,-0.15088309986797108,-0.178389745657797,-0.17441359727816835,-0.16650841777104283,-0.1783897456578055,-0.1904139386246002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.040943405313823816,-0.00012141079356893363,-0.04442166969014836,-0.0981018191537722,-0.07269210362840485,-0.030580618278277155,-0.020324118111088318,-0.00012141079356760122,-0.058456987806533516,-0.05141470518111767,-0.03402296246925048,-0.020324118111088318,-0.006810398944365224,-0.07269210362840389,-0.06199681451165715,-0.020324118111088318,-0.020324118111088318,-0.00346031205908363,-0.016928529109948683,-0.06554921611602457,-0.058456987806533516,-0.044421669690147894,-0.044421669690147894,-0.05141470518111767,-0.08713278778320044,-0.10919250584793011,-0.054929647288565496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.0583927247685009,-0.0583927247685009,-0.03741293429930654,-0.03741293429930608,-0.06193255147362479,-0.07262784059037301,-0.06193255147362479,-0.0583927247685016,-0.06193255147362479,-0.06193255147362479,-0.03741293429930654,-0.023667013394671057,-0.03741293429930654,-0.04087914227579193,-0.03741293429930654,-0.08706852474516674,-0.07262784059037397,-0.09436782722677653,-0.07262784059037587,-0.07262784059037206,-0.05839272476849972,-0.06193255147362479,-0.05135044214308852,-0.013480168087678641,0.009893183097629831,0.009893183097629831,-5.71477555376186e-05,0.016472154195674226,0.013188078994483347,-0.0067461359063326065,-0.010107483609038414,0.00658739496312936,0.00989318309763335,-0.04087914227579748,-0.010107483609034825,-0.013480168087682242,-0.016864266071916566,-0.04435740665211591,-0.010107483609042003,0.0032706423371380183,-0.016864266071916566,-0.033958699431221664,-0.010107483609034825,-0.006746135906336183,-0.05486538425053404,-0.04784781159188544,-0.04435740665211591,-0.033958699431221664,-0.05135044214308852,-0.04784781159188544,-0.020259855073055763,-0.006746135906336183,-0.010107483609034825,-0.03741293429931023,-0.016864266071916566,-0.01348016808767504,-0.020259855073063014,-0.04435740665211591,-0.016864266071916566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.2232628759369872,-0.2274382473474681,-0.2108403559384299,-0.21910486578832356,-0.7480747416777175,-1.1395536078111408,-0.8210998766926082,-0.5109449483887681,-0.5859079868622228,-0.8287044760778287,-0.5681033622287165,-0.5054047680131518,-0.3332637711513149,-0.4156347685844451,0.1279806780045382,-0.1548257143837583,-0.17051231055145824,-1.0404627051669102,-0.7340884997029764,-0.6349975970587493,-1.1395536078111408,-1.4697952946817205,-1.0404627051669102,-0.7340884997029764,-1.2040921289487163,-0.6604766823597313,-1.09873161329089,-1.6785501085438341,-0.04441958351935549,-1.0404627051669102,-0.4005968912199009,-0.36636371957766245,-0.15094221435736319,-0.1432201682634496,-0.13555729551788132,-0.1432201682634496,-0.17447271176755474,-0.20264358873425226,-0.2108403559384299,-0.1904730531139984,-0.2108403559384299,-0.21910486578832244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.22743636943338144,-0.21083847802434375,-0.25286146779919155,-0.24857880600719076,-0.2067316960716907,-0.21910298787423618,-0.2528614677991921,-0.2191029878742373,-0.19856838543252886,-0.2316292476934173,-0.21496219520820598,-0.17844698223310823,-0.1864470249001843,-0.19856838543252994,-0.19047117519991075,-0.18243900350264453,-0.17844698223310823,-0.19856838543252994,-0.1864470249001843,-0.14321829034936617,-0.15872247688532695,-0.2067316960716907,-0.19047117519991075,-0.18243900350264453,-0.1548238364696749,-0.2108384780243429,-0.2026417108201624,-0.20264171082016674,-0.2108384780243429,-0.18644702490018644,-0.16656565434635473,-0.14707185966535505,-0.11665126296464391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.2528592882222056,-0.24857662643020453,-0.2528592882222056,-0.2443122276437474,-0.22743418985639557,-0.22325881844591502,-0.2316270681164303,-0.23583760065277595,-0.2571603701215955,-0.28336274251562005,-0.3194026789988184,-0.31940267899881597,-0.30573504027015375,-0.30573504027015375,-0.30573504027015375,-0.2922516899328659,-0.29672597032778564,-0.296725970327788,-0.301220359915626,-0.296725970327788,-0.28779733958348686,-0.2877973395834845,-0.27455211283346775,-0.265818432864711,-0.2400659367622947,-0.2400659367622947,-0.24006593676229923,-0.2400659367622947,-0.24431222764374455,-0.2443122276437491,-0.2485766264302054,-0.252859288222205,-0.2571603701215944,-0.2571603701215989,-0.2485766264302054,-0.23583760065277481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.20263947812162506,-1.4272315696502968,-0.06199061772823851,-0.5979522147657712,-1.0125498064372085,-0.7551377982881841,-0.693262394570096,-1.32187105399247,-0.34260552295692775,-0.006804202160946782,0.10424480131409133,-0.3240003351258923,-0.9081071430696092,-0.38088770952794426,-0.5506060941685742,-0.8755839513640518,-0.02372507964928528,-0.027143886398069656,-0.48354186358802764,-0.15093810374473374,-1.832696677758463,-1.347188861976758,-0.03057442149485953,-0.03057442149485953,-0.1784447495345682,-0.44120749976146745,-0.8998766439330922,-0.054923450505146854,-0.04093720853040806,-0.03057442149485953,-0.09076958227828173,0.6417386721622436,-1.0499373385088246,-0.21495996250966382,-0.6349934864461214,-1.5607629622748187,-0.18644479220164598,0.15403546581710836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.19445319605275013,-0.21904459919007258,-0.7340282331047264,0.06447946311304482,-0.30567883116297445,-0.30567883116297384,-0.27889151519932537,-0.2788915151993242,-0.2966697612206092,-0.2744959037262855,-0.19445319605275027,-0.14701347098119005,-0.12789242953441024,-0.17045204395320845,-0.19041278651574586,-0.15866408820116368,-0.16650726566219057,-0.16257798752230154,-0.20667330738752607,-0.2190445991900734,-0.19850999674836192,-0.20258332213600153,-0.20258332213600153,-0.24000972765511763,-0.28330653340844036,-0.24425601853656814,-0.24852041732302507,-0.2357813915455971,-0.28330653340844036,-0.29666976122061034,-0.26576222375752867,-0.27011952912648846,-0.27011952912648846,-0.29219548082568986,-0.30567883116297023,-0.26576222375753333,-0.25280307911502536,-0.24000972765511763,-0.29219548082568986,-0.3147698028642306,-0.3011641508084442,-0.28330653340844036,-0.24852041732302962,-0.2744959037262867,-0.24425601853656362,-0.20258332213600153,-0.2357813915455926,-0.24852041732302962,-0.29219548082568514,-0.27011952912648846,-0.2614238221589357,-0.24852041732302962,-0.29219548082568514,-0.3011641508084442,-0.26576222375753333,-0.2571041610144199,-0.22737798074921434,-0.29666976122060557,-0.2966697612206151,-0.29666976122060557,-0.30567883116297023,-0.33320350455306613,-0.33320350455306613,-0.3147698028642306,-0.29219548082568514,-0.28330653340844036,-0.32856312499656454,-0.3378655176588768,-0.3239441791402608,-0.3011641508084538,-0.29666976122060557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.35677893187622517,-0.34259429688426885,-0.34730018792168166,-0.38087648345528563,-0.34730018792168105,-0.3379104475718429,-0.34730018792168166,-0.34730018792168166,-0.36634838289237565,-0.34730018792168166,-0.3425942968842679,-0.3760102938041148,-0.3808764834552837,-0.35677893187622517,-0.36634838289237565,-0.35677893187622517,-0.3567789318762277,-0.3711676693283231,-0.35677893187622517,-0.35202832911762877,-0.3379104475718429,-0.36634838289237304,-0.3906804835519069,-0.3663483828923782,-0.36155221062888143,-0.3663483828923782,-0.38576646874947407,-0.3857664687494793,-0.3711676693283257,-0.3711676693283257,-0.3760102938041122,-0.3760102938041122,-0.3760102938041122,-0.35202832911762877,-0.3711676693283257,-0.38576646874947407,-0.3956187651924933,-0.3760102938041122,-0.3760102938041122,-0.3906804835519069,-0.3906804835519069,-0.36634838289237304,-0.36155221062888654,-0.3711676693283205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.09071378067940095,-0.08707078940090021,-0.09071378067940084,-0.12789278392115522,-0.12034557828577173,-0.10172306618777074,-0.1278927839211547,-0.15866444258790866,-0.12034557828577273,-0.06548721773372461,-0.12034557828577373,-0.14701382536793328,-0.06548721773372461,-0.09071378067940229,-0.13932147974477754,-0.15088230214585363,-0.10541992806909593,-0.10913050746563359,-0.15476580217224922,-0.09437009188251282,-0.07263010524610672,-0.11659322866721925,-0.13549738330637406,-0.10913050746563359,-0.13932147974477552,-0.17838894793568952,-0.1823809692052249,-0.1665076200489346,-0.1904131409024892,-0.23157121339599704,-0.2149041609107852,-0.24425637292331062,-0.27449625811303136,-0.24852077170977047,-0.21904495357681442,-0.1904131409024892,-0.08707078940089731,-0.11285490655661407,-0.15088230214585777,-0.10913050746563359,-0.09803982077147332,-0.14316025605194327,-0.15866444258790866,-0.1278927839211547,-0.1665076200489388,-0.19445355043949206,-0.15866444258790866,-0.1393214797447796,-0.17045239833994466,-0.12411206108125064,-0.10541992806909987,-0.15866444258790866,-0.1625783419090429,-0.12411206108125064,-0.11285490655661407,-0.1625783419090429,-0.10913050746563359,-0.09437009188251282,-0.15476580217224506,-0.12034557828577573,-0.1278927839211547,-0.1625783419090429,-0.09803982077147332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.6101496103118792,-0.3520416776425749,0.06129129166620315,-0.2191028776279859,0.0706517344257669,0.06442118467513068,0.019685290833739426,0.05184240246827026,0.0675413120113746,0.03267248636055175,0.05500196275863821,0.0675413120113746,0.0675413120113746,0.02294793646855697,0.058151571661535555,0.0768437046736865,0.03589310106059339,0.03589310106059339,0.06754131201137294,0.03267248636055347,0.032672486360550035,0.05184240246827026,0.02294793646855523,0.05184240246827026,0.05184240246827026,0.02619997185493371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.02032108553606564,-0.06199378193663324,-0.7551409624965792,0.05500092100253331,-0.22743730094323591,-0.27017884932050773,-0.2922548010197071,-0.7912459671386948,-0.051411672606097227,-0.37602468408516654,-0.4055834863267103,-0.39563315547354244,-0.3240034993342879,-0.7912459671386928,0.09215689789062381,-0.2571634812084354,-0.2571634812084377,-0.23584071173961577,-0.18644795641004036,-0.10547889387637185,-0.11665219447449583,-0.1705113641472281,-0.20264264233002066,-0.17844791374296215,-0.17447176536332387,-0.19047210670976467,-0.21083940953420122,-0.30122347100246727,-0.3057381513569926,-0.798626074436321,-0.03401992989422472,-0.33326282474708446,-0.3615666009099382,-0.3808908737363407,-0.38089087373633546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.3711786834034939,-0.3615632247040521,-0.395629779267658,-0.4206937479308747,-0.32861906898469806,-0.3567899459513939,-0.20672925137566175,-0.40558011012082545,-1.3998323834646937,-0.8440850723071907,-0.4005925686097867,-0.3760213078792829,-0.38577748282464697,-0.3426053109594371,-0.40059256860978804,-0.3426053109594371,-0.3760213078792816,-0.3663593969675453,-0.44120728776397844,-0.4412072877639757,-0.4055801101208268,-0.43603931760553344,-0.4055801101208268,-0.40059256860978804,-0.39562977926765935,-0.3808874975304516,-0.35203934319280017,-0.3906914976270718,-0.40558011012082945,-0.4257828174383423,-0.3760213078792816,-0.3857774828246509,-0.3956297792676567,-0.3663593969675453,-0.4257828174383477,-0.4727888598142726,-0.48354165159053947,-0.4360393176055362,-0.3906914976270718,-0.4156304459743303,-0.4105926519443708,-0.4257828174383477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.22325912484799917,-0.22743449625847967,-0.15093846326837326,-0.07268626636862516,-0.1864451517252826,-0.027144245921708596,-0.16263450303156438,-0.10918666858815183,-0.058451150546752734,-0.12040173940829121,-0.19856651225762775,-0.11291106767913338,0.048674590635641536,0.013129653216231666,-0.10918666858815183,-0.04093756805404391,0.09822032718707288,0.02620173478358309,-0.09809598189399427,-0.010165909387292013,0.03267424928920248,-0.08712695052341704,-0.13937764086729848,0.006528969184879409,0.016413728417420816,-0.08349718247284113,-0.05845115054675368,0.0032122165588845137,-0.03747136007755665,-1.4272319291739346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.06199397844995107,-0.09077294299999442,-0.15482496449284477,-0.2149633232313782,-0.20264283884333825,-0.23584090825293322,-0.2745554204336233,-0.2571636777217554,-0.27017904583382446,-0.248579934030364,-0.2274374974565538,-0.27017904583382446,-0.25716367772175425,-0.252862595822366,-0.24431553524390537,-0.2789510319066613,-0.2745554204336233,-0.2528625958223637,-0.19047230322308262,-0.18244013152581845,-0.2026428388433399,-0.18244013152581845,-0.17447196187664163,-0.23584090825293097,-0.2149633232313782,-0.21910411589741177,-0.23163037571658976,-0.2528625958223614,-0.26148333886627295,-0.19856951345570192,-0.11291406887720877,-0.1587236049085026,-0.21910411589740736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.02619843758915006,0.08299603598228347,0.11914455009859422,0.07375097783823237,0.12209876199602557,0.14542343456243503,0.09215640538094691,0.17102938546760704,0.212300717223011,0.1766316410162759,0.22568779800547015,0.18774286644134616,0.2041815927845075,0.22568779800546873,0.17383443639521443,0.2309928502351652,0.1959960081980659,0.21499250888872265,0.21499250888872265,0.15972983021367118,0.21767707425939187,0.22834384206358804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.5221163572806976,-0.19451157094480523,-0.5165141017320276,-0.5448446083582537,-0.5622363510701223,-0.5277501749989542,-0.19451157094480498,-0.5054028763069562,-0.20264169702805562,-0.5109430566825719,-0.5564054307593304,-0.5165141017320262,-0.4944137547313619,-0.25716253590647353,-0.4944137547313619,-0.19047116140779977,-0.5334159125346318,-0.550608313075001,-0.5221163572806978,-0.20264169702805673,-0.49989322049598633,-0.36156565560797244,-0.2877995053683616,-0.21496218141609472,-0.5109430566825749,-0.1945115709448039,-0.5054028763069607,-0.5740011926497046,-0.5391139336492714,-0.5277501749989526,-0.5564054307593288,-0.46745794474283353,-0.2658205986495886,-0.5165141017320232,-0.13937950025009085,-0.574001192649711,-0.5506083130750041,-0.5221163572806978,-0.21496218141609472,-0.5054028763069548,-0.15872246309322188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.1291905083517089,-0.4621544717954494,-0.7202948651467556,-0.8287041636539403,-0.875587749552791,-1.3344536343880697,-0.8440890824934194,-0.33326345872742935,-1.2730846880117768,-0.8060616869041806,-0.579937507451833,-1.0887809700138338,-1.040462392743024,-0.9503112957487275,-0.5979560129545108,-0.32400413331463185,-0.6866216500401685,-0.07628037316445528,0.3434706921911865,-0.38578149301087533,-1.2265646723768817,-0.22326256351310253,-0.23163081318361592,-0.22743793492358155,-0.22743793492358155,-0.22743793492357933,-0.2232625635131003,-0.22326256351310253,0.4636150040332487,-0.22743793492357933,-0.23163081318361592,-0.22326256351310253,-0.23163081318361592,-0.22326256351310253,-0.21910455336443377,-0.23163081318361592,-0.2316308131836204,-0.2400696818294818,-0.2108400435145435,-0.22743793492357933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5285482054318814,0.524611192472542,0.4678007862922738,0.4966093629240485,0.4802490798188423,0.4761168425339309,1.0401593751927058,1.0378008835334134,0.9094844072609175,1.148342757933238,0.9906622474024536,-0.1393794037959503,-0.1548237262234212,-0.1548237262234212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.21490437345854005,-0.20258388907049985,-0.20258388907049932,-0.19041335345024504,-0.18238118175297927,-0.18238118175298032,-0.20258388907049985,-0.19445376298724917,-0.1985105636828638,-0.19041335345024504,-0.5505505051174457,-1.4133826584668365,-0.2190451661245717,-0.20258388907050093,-0.2066738743220241,-0.2190451661245717,-0.2066738743220241,-0.2066738743220241,-0.19851056368286488,-0.20258388907049876,-0.18638920315051938,-0.18638920315051938,-0.21078065627467557,-0.20258388907050093,-0.1985105636828627,-0.2190451661245739,-0.22320317627323563,-0.21078065627467557,-0.2190451661245739,-0.21078065627467557,-0.2066738743220285,-0.2025838890704966,-0.2066738743220241,-0.20258388907050093,-0.20258388907050093,-0.1985105636828627,-0.1904133534502429,-0.22320317627323563,-0.21078065627467996,-0.2190451661245739,-0.22737854768371427,-0.2232031762732312,-0.21490437345854005,-0.2315714259437527,-0.2190451661245739,-0.2066738743220285,-0.21490437345854005,-0.20258388907049224,-0.19851056368287137,-0.1985105636828627,-0.20667387432201975,-0.2066738743220285,-0.2190451661245739,-0.2232031762732312,-0.2232031762732312,-0.2273785476837232,-0.23578195848008973,-0.22320317627324007,-0.21904516612456507,-0.2315714259437527,-0.2066738743220285,-0.20667387432201975,-0.22320317627324007,-0.21490437345854005,-0.21078065627467557,-0.2315714259437527,-0.22737854768371427,-0.22320317627324007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.4155717106658584,-0.41557171066585824,-0.4257240821298767,-0.4155717106658579,-0.42063501262240555,-0.41053391663590055,-0.42063501262240555,-0.42572408212987706,-0.4105339166359012,-0.4055213748123567,-0.3906327623186054,-0.3955710439591882,-0.39063276231860666,-0.3711199480950241,-0.38082876222198797,-0.4005338333013161,-0.40053383330131875,-0.4155717106658586,-0.4155717106658586,-0.4206350126224042,-0.4206350126224042,-1.0217075142361778,-1.192979234843542,-0.40053383330131875,-0.39063276231860666,-0.375962572570811,-0.3711199480950241,-0.36150448939558427,-0.3808287622219828,-0.37596257257081617,-0.3663006616590711,-0.3567312106429276,-0.375962572570811,-0.39063276231860666,-0.38571874751617874,-0.4005338333013161,-0.4055213748123594,-0.4005338333013161,-0.4005338333013161,-0.38082876222198797,-0.3955710439591882,-0.41053391663590255,-0.39063276231860666,-0.38571874751617347,-0.40053383330132136,-0.40552137481235406,-0.38571874751617874,-0.375962572570811,-0.38571874751617874,-0.39063276231861194,-0.40552137481235406,-0.5563442645469384,-0.27449311240594937,-0.44634336933261093,-0.46209172630075224,-0.44634336933261093,-0.45156531331376704,-0.44634336933261093,-0.44634336933261093,-0.49983205428359667,-0.37596257257081617,-0.44634336933261093,-0.44634336933261093,-0.5978932674598207,-0.3147670115438947,-0.483482916282065,-0.46739677853043854,-0.4568146691999152,-0.43598058229706665,-0.43598058229705566,-0.41557171066586396,-0.39063276231860145,-0.38571874751617874,-0.3808287622219932,-0.3808287622219828,-0.3759625725708058,-0.3808287622219932,-0.3759625725708058,-0.3711199480950241,-0.3711199480950241,-0.36150448939558427,-0.3808287622219932,-0.38571874751616825,-0.3808287622219932,-0.38571874751617874,-0.38571874751616825,-0.38571874751617874,-0.3808287622219828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.10178382441895682,-0.03402172231813801,0.0391005425108245,0.006524372076212282,-0.01692728895883793,-0.01692728895883793,-0.006809158793253323,0.006524372076210958,-0.0001201706424567261,-0.016927288958837026,-0.010170506495959047,-0.02373003628158953,-0.030579378127166133,-0.03747595718622464,-0.054928407137451646,-0.047910834478805106,-0.06554797596491095,-0.0871315476320873,-0.10548068630028283,-0.131748613120894,-0.12417281931243433,-0.11665398689840903,-0.10919126569681749,-0.13555814153756068,-0.12040633651695848,-0.07269086347729298,-0.05141346503000623,-0.539116671375144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.000194193611640256,-0.0035330948771549932,0.003133596481033632,0.00313359648103496,-0.00019419361164092227,-0.0001941936116400339,-0.006883181762436404,0.006450349107027427,0.00313359648103496,-0.4622296532081997,-0.9854777969727487,-0.010244529465142461,0.013051033138380137,-0.013617213943780241,0.00313359648103496,0.009756137241527258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.19856815140638462,-0.20264147679402034,-0.21083824399819923,-0.21496196118206062,-0.2191027538480925,-0.2191027538480925,-0.21496196118206118,-0.21496196118206118,-0.20673146204554482,-0.2067314620455459,-0.20264147679401978,-0.2108382439982003,-0.19856815140638406,-0.19856815140638406,-0.20264147679402197,-0.20673146204554482,-0.20673146204554482,-0.2191027538480936,-0.22326076399675499,-0.21910275384809139,-0.2191027538480958,-0.21496196118205788,-0.206731462045547,-0.2149619611820623,-0.20673146204554263,-0.19047094117376703,-0.19451135071076978,-0.20264147679401978,-0.21083824399819812,-0.2232607639967572,-0.21910275384809139,-0.2191027538480958,-0.22326076399675276,-0.2232607639967572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
