-1.218457369705831184e+02,3.018330574319242601e+02,4.679600725454057808e-01,5.925076500504981141e+02,1.853586718695183208e+03,-1.292306624180897812e+00,-2.359080288180844889e+02,7.113146834456803163e+02,-5.596403295374506870e-01,2.000000000000000000e+01,3.139591836734693775e+00,6.493706209731168189e-01,7.911176470588235361e+02,4.960000000000000000e+02,1.139000000000000000e+03,2.122727272727272805e+02,0.000000000000000000e+00,6.230000000000000000e+02,1.678732863954387255e+02,1.926108889586841428e+02,4.857142857142856762e+00,2.663111850863601054e-02,3.906250000000000000e-02,5.273437500000000000e-02,3.691406250000000000e-01,8.008582200091713332e+01,3.258811700583742095e+02,1.223685629098517165e+04,2.594029932321010978e+00,9.740597006767899302e+01
-5.178180081340163810e+01,1.128045047423738225e+02,-3.466463658231667133e-01,2.298425689019737206e+02,3.671694689340519062e+02,-3.110700292587931792e-01,-8.441053884941561591e+01,4.878019511660806415e+02,-8.631063904643945239e-01,1.900000000000000000e+01,1.249149338374291318e+01,9.828548565118125913e-01,8.075909090909091219e+02,7.660000000000000000e+02,8.630000000000000000e+02,1.485714285714285765e+01,0.000000000000000000e+00,4.700000000000000000e+01,2.789206934717344311e+01,1.137666785260831226e+01,4.400000000000000355e+00,4.579335809730935125e+00,3.906250000000000000e-02,9.472656250000000000e-02,1.503906250000000000e-01,9.227374057010810304e+01,4.562142157204606292e+02,9.962453829025176333e+01,8.207671962931686949e+01,1.792328037068314117e+01
-6.490753192005033156e+01,3.118056087323152951e+03,2.669334510917617531e-01,2.519982726234770780e+02,1.315550348788445262e+04,1.137419738760803378e+00,-1.148090705110936938e+02,1.819937540965972948e+04,-1.404423026795124541e+00,1.750000000000000000e+01,1.922145328719722812e+01,1.823493312362914454e+00,8.360909090909091219e+02,5.260000000000000000e+02,2.043000000000000000e+03,1.535937500000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.134819934657694489e+02,2.549256513213468338e+02,1.650000000000000000e+01,3.544487749272602350e+00,3.906250000000000000e-02,5.175781250000000000e-02,1.503906250000000000e-01,5.656448915161150217e+04,1.862807868341793073e+05,5.255506578416239063e+04,7.799531971100458350e+01,2.200468028899542361e+01
-1.902822525460935310e+02,4.569435792956078330e+02,-6.076162618582860997e-01,8.324637524176258694e+02,1.621984163804184618e+03,-2.243306367193778400e-04,-1.977915062308059930e+02,1.705275272907429553e+03,2.812096183240791802e+00,1.800000000000000000e+01,8.649374999999999147e+00,2.100919547885551797e+00,6.853333333333333712e+02,5.990000000000000000e+02,1.333000000000000000e+03,1.441842105263157805e+02,0.000000000000000000e+00,7.300000000000000000e+02,2.068186764107165914e+02,2.744312896098538204e+02,3.899999999999999911e+00,8.991120195970048190e-01,9.765625000000000000e-04,1.376953125000000000e-01,1.503906250000000000e-01,5.712938631326051109e+02,2.008647777664102978e+04,2.234035063355518650e+04,4.734381175618055693e+01,5.265618824381943597e+01
-2.052037463775074286e+02,1.286769756214824383e+03,1.188956944503574420e-01,8.058814198199726206e+02,1.126605192694581547e+03,-1.198438555118497562e-01,-1.780511201846279050e+02,1.548514232709354474e+03,-9.401334949398085228e-02,1.500000000000000000e+01,1.025447215923406263e+00,2.519434041843051197e+00,6.674032258064515872e+02,6.530000000000000000e+02,6.790000000000000000e+02,4.491803278688524692e+00,0.000000000000000000e+00,1.300000000000000000e+01,5.976620234177958402e+00,3.294555866980516612e+00,2.384615384615384581e+00,6.486195494793348670e-01,2.539062500000000000e-02,4.003906250000000000e-02,3.691406250000000000e-01,1.988893763152945127e+01,4.659305771923206052e+00,7.183418655301650801e+00,3.934319168325895077e+01,6.065680831674104212e+01
-9.515852251083514091e+01,7.020640391581184758e+02,-1.225623319215451285e-01,4.915214033194699823e+02,2.806217485163104357e+03,8.287789085094682262e-02,-1.550563712623275876e+02,1.457400251184123590e+03,-3.608081849504762295e-01,1.800000000000000000e+01,6.306938775510204209e+00,1.444290652751554882e+00,8.682941176470587834e+02,8.290000000000000000e+02,9.060000000000000000e+02,1.039393939393939448e+01,0.000000000000000000e+00,3.000000000000000000e+01,2.083198213087010231e+01,7.885664976475485588e+00,5.666666666666666963e+00,5.115205064723318706e+00,3.613281250000000000e-02,4.003906250000000000e-02,3.046875000000000000e-01,2.055627485750041217e+02,1.693561577095885013e+02,3.310838090882070617e+01,8.364731861947389291e+01,1.635268138052611064e+01
-1.295844341275102352e+02,3.780248483557371628e+02,-1.530097161540180106e-01,7.742687130625937471e+02,3.771455895385575332e+03,-1.792867099022635635e+00,-4.395195479864348727e+02,1.402951165335565065e+03,4.832977549210463186e-01,1.800000000000000000e+01,3.028571428571428470e+00,2.114169636813105768e+00,7.895000000000000000e+02,7.490000000000000000e+02,8.190000000000000000e+02,9.393939393939394478e+00,0.000000000000000000e+00,2.700000000000000000e+01,1.750194794353422267e+01,7.070799963314767567e+00,2.615384615384615419e+00,4.766341964545076415e+00,3.906250000000000000e-02,6.933593750000000000e-02,1.503906250000000000e-01,2.965293014778682235e+01,2.938733656549637772e+02,6.165595499462081364e+01,8.265798306537145379e+01,1.734201693462855687e+01
-1.422103076560323416e+02,3.088312079063488227e+02,8.139373052577101308e-01,6.350174932276767095e+02,2.304006410719304313e+03,-1.913245163746966515e+00,-2.605304402841460956e+02,1.078420015443276270e+03,5.265532625132335331e-01,2.350000000000000000e+01,4.469135802469135221e+00,-5.478024236800760338e-01,1.037301886792452933e+03,8.630000000000000000e+02,1.306000000000000000e+03,1.485384615384615472e+02,3.000000000000000000e+00,3.970000000000000000e+02,1.070338883980317917e+02,9.781263833060926061e+01,8.833333333333333925e+00,9.734166331267066555e-03,2.734375000000000000e-02,4.003906250000000000e-02,3.203125000000000000e-01,4.109556175721845648e+02,6.695589027685065275e+01,6.878441152354462247e+03,9.640325796476559850e-01,9.903596742035234968e+01
-1.197207560532622495e+02,1.398080489556138275e+02,1.003925134053657436e-01,7.462756684965679597e+02,2.384189752687209875e+03,-2.366927334251838655e+00,-5.681936328877285405e+02,1.502793560016608581e+03,2.473509095565154414e+00,1.800000000000000000e+01,1.135802469135802850e+00,3.862616197356194991e+00,8.018857142857142435e+02,7.690000000000000000e+02,8.460000000000000000e+02,1.217647058823529349e+01,0.000000000000000000e+00,3.700000000000000000e+01,1.808602227358664649e+01,8.540351948731366605e+00,5.000000000000000000e+00,2.346191537649263914e+00,3.906250000000000000e-02,5.371093750000000000e-02,2.832031250000000000e-01,8.633024096378508716e+01,2.205482331566727225e+02,9.400265477798464531e+01,7.011527915396885646e+01,2.988472084603115775e+01
-1.702904445805782814e+02,2.722994573616466027e+02,2.484718590731870291e-01,8.203492803847497044e+02,1.124344359789719647e+03,1.041761695195757564e-01,-2.971986953252177273e+02,9.745098385476784415e+02,-2.657284204511350389e-01,1.900000000000000000e+01,2.015306122448979220e+00,3.548577467841768307e+00,9.715555555555555429e+02,9.560000000000000000e+02,9.890000000000000000e+02,6.576923076923076650e+00,0.000000000000000000e+00,2.000000000000000000e+01,8.247765820247385804e+00,5.404983455464609676e+00,2.076923076923077094e+00,2.816946857251466096e-01,2.929687500000000000e-02,4.003906250000000000e-02,2.060546875000000000e-01,1.229078132016132052e+01,6.786982701452703992e+00,2.409339985943098839e+01,2.197829864339117023e+01,7.802170135660882977e+01
-2.569829090752104435e+02,5.549965809869050872e+02,9.583018575934877381e-01,1.110856979705042932e+03,6.599995296208478976e+03,-2.944933150473122208e+00,-2.598035512029939014e+02,1.229758228450759134e+03,-1.437465621555702178e-01,2.100000000000000000e+01,4.613406795224976875e+00,1.011608955905853202e+00,8.731562500000000000e+02,7.290000000000000000e+02,9.990000000000000000e+02,6.087096774193548043e+01,3.000000000000000000e+00,2.560000000000000000e+02,6.181925233838904177e+01,7.496387660532855080e+01,6.400000000000000355e+00,3.408645847959864694e-01,3.906250000000000000e-02,7.910156250000000000e-02,3.300781250000000000e-01,1.483851533509212217e+01,5.000075298340173049e+02,1.466880257253128093e+03,2.542125347041284300e+01,7.457874652958716410e+01
-1.663169577541473245e+02,1.076813665281703152e+03,6.462029484376845545e-01,3.658159011332853652e+02,1.497482451487861454e+03,-3.426850264015508518e-01,-1.014978534167150670e+01,1.802898564698345581e+03,-9.979357274366692510e-01,1.700000000000000000e+01,1.269000000000000128e+01,1.263294245029335627e+00,9.426666666666666288e+02,9.260000000000000000e+02,9.560000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00,1.700000000000000000e+01,9.460443964212251089e+00,5.606119105813880843e+00,2.250000000000000000e+00,1.262220919865133739e+00,3.906250000000000000e-02,1.298828125000000000e-01,1.503906250000000000e-01,4.075725527791272285e+00,3.890366203233348585e+01,3.082159503147062196e+01,5.579565235124707812e+01,4.420434764875292899e+01
-1.864924164164933700e+02,1.034647706696370733e+03,-4.819846705770546719e-02,8.076267708353283297e+02,7.655335656248848863e+03,-1.272652377916851485e+00,-2.026501163572144719e+02,6.963529044944148154e+03,-4.480189908156439138e+00,2.100000000000000000e+01,5.788421491045396827e+00,2.435584532748927278e-01,5.809583333333333712e+02,3.890000000000000000e+02,9.590000000000000000e+02,1.708297872340425556e+02,0.000000000000000000e+00,4.900000000000000000e+02,1.352919551213869340e+02,1.424836099115684362e+02,6.857142857142856762e+00,3.047203766732380914e-01,3.906250000000000000e-02,5.371093750000000000e-02,3.330078125000000000e-01,2.267638266802182443e+02,1.105527363041710032e+03,3.628006026742360518e+03,2.335522477622453152e+01,7.664477522377548269e+01
-1.668319336179303320e+02,1.117361501682054495e+03,4.321108555245352090e-01,3.174870508828010998e+02,2.750889535318859089e+03,9.005134089800834185e-02,-5.441236309487650402e+01,1.006756880359472234e+03,-1.809032904719120802e-02,2.200000000000000000e+01,1.030893744941611700e+01,9.959064725072311886e-01,5.763695652173912549e+02,2.330000000000000000e+02,1.026000000000000000e+03,1.330769230769230660e+02,7.000000000000000000e+00,5.700000000000000000e+02,1.320273629140968978e+02,1.117043946981129068e+02,1.839999999999999858e+01,1.209246534432733222e+00,3.906250000000000000e-02,1.328125000000000000e-01,2.568359375000000000e-01,2.397038494717480717e+02,8.756113028121551906e+03,7.240965988981817645e+03,5.473569905330781182e+01,4.526430094669218818e+01
-1.069904301309818493e+02,3.521869161079739570e+02,-1.720202107421444637e-01,7.325663374588478973e+02,3.021211315644388378e+03,-1.262146043829562636e+00,-4.841226641138255218e+02,2.682339094867070799e+03,-2.732417030907008826e+00,1.800000000000000000e+01,2.527777777777777679e+00,2.757795493529970443e+00,7.534857142857142662e+02,6.990000000000000000e+02,8.030000000000000000e+02,1.326470588235294201e+01,0.000000000000000000e+00,4.300000000000000000e+01,2.974140649841902828e+01,9.639907026866545436e+00,7.000000000000000000e+00,2.702614696238941860e+01,3.906250000000000000e-02,7.519531250000000000e-02,1.679687500000000000e-01,6.214615000216992513e+01,8.671229190417348036e+02,3.208459275561754964e+01,9.643190338885334256e+01,3.568096611146661878e+00
-6.768541583401548678e+01,5.770938505062225659e+02,-9.392888922755304737e-01,5.928827401834496413e+02,1.378270171454361844e+03,-3.377790052848332336e-01,-3.378723339578265836e+02,1.210700891995113125e+03,-8.312858537225621680e-02,1.500000000000000000e+01,5.936507936507935845e+00,1.509283556045436958e+00,6.357419354838709751e+02,6.260000000000000000e+02,6.490000000000000000e+02,6.032786885245901232e+00,0.000000000000000000e+00,2.000000000000000000e+01,6.016195311702929871e+00,4.813062826360342328e+00,1.675675675675675658e+00,1.001721532286919403e-01,3.906250000000000000e-02,4.980468750000000000e-02,3.212890625000000000e-01,6.343699270008904545e-01,1.582939191161184533e+00,1.580218793487798479e+01,9.105134404167129603e+00,9.089486559583286862e+01
-1.515506367677759272e+02,7.154654043594468021e+03,-2.740192421639795040e+00,5.918839464203625766e+02,4.103876114554533160e+03,1.332434830065561293e+00,-2.011845717939738734e+02,4.415645070730241059e+03,2.211049046088843451e+00,1.700000000000000000e+01,6.570239334027053957e+00,4.733402825422749594e+00,9.233333333333333712e+02,3.590000000000000000e+02,1.013000000000000000e+03,6.400000000000000000e+01,0.000000000000000000e+00,5.200000000000000000e+02,1.292456451166119393e+02,1.197891003865901496e+02,5.000000000000000000e+00,3.766598582084668689e-01,3.906250000000000000e-02,4.199218750000000000e-02,2.363281250000000000e-01,6.465221387427951640e+02,2.253872951795727658e+03,5.983841661588198804e+03,2.736041557125358281e+01,7.263958442874641719e+01
-1.552994793162848453e+02,8.166515497002884558e+02,7.151345060582698920e-01,7.492456151407551488e+02,4.438019143090774378e+03,-6.235177144669458160e-01,-2.513118840101870717e+02,1.321572668054224323e+03,-7.922579833220586010e-02,1.900000000000000000e+01,3.279000594883997532e+00,1.803299373574632769e+00,6.771000000000000227e+02,5.990000000000000000e+02,7.960000000000000000e+02,1.458974358974358942e+01,0.000000000000000000e+00,7.400000000000000000e+01,4.970260272811392355e+01,1.458860035983025050e+01,6.666666666666666963e+00,3.542865926885821803e+00,1.464843750000000000e-02,4.003906250000000000e-02,1.503906250000000000e-01,4.747318896216522717e+02,4.433242242438828384e+02,1.251315272417222673e+02,7.798746394689420924e+01,2.201253605310578720e+01
-1.198877185274521224e+02,9.985164828500564909e+03,-3.736614551014605379e+00,5.918903486586968938e+02,4.341131109090591963e+03,8.519204577813088708e-01,-2.749953264013792591e+02,2.243549041532498904e+03,-5.019013990010375847e-01,1.400000000000000000e+01,2.261224489795918391e+00,8.457527585886952526e-01,7.679705882352941444e+02,7.330000000000000000e+02,7.960000000000000000e+02,6.787878787878788067e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.485176307076572044e+01,5.023429952218751104e+00,3.399999999999999911e+00,1.606310039580201465e+00,3.320312500000000000e-02,4.003906250000000000e-02,3.515625000000000000e-01,3.965938431333709246e+01,4.249513527998942664e+01,2.645512649045961950e+01,6.163157932810364770e+01,3.836842067189635230e+01
-1.672637004301403181e+02,2.174760675266091710e+02,5.341936106688074393e-01,7.082741519975321580e+02,9.421947331966415504e+02,-2.545976774134642989e-02,-1.859466833455371955e+02,5.732787688842082616e+02,-5.002324748193424098e-01,1.900000000000000000e+01,3.703703703703704608e-01,3.286335345030936828e-01,9.961923076923077360e+02,7.130000000000000000e+02,1.273000000000000000e+03,1.208799999999999955e+02,0.000000000000000000e+00,5.600000000000000000e+02,1.271389851243965978e+02,1.509517914214115422e+02,8.666666666666666075e+00,3.094647380527861258e-01,3.320312500000000000e-02,4.003906250000000000e-02,2.929687500000000000e-01,9.919168096398122998e+02,1.708139416200989217e+03,5.519657673920923116e+03,2.363291878427895654e+01,7.636708121572104346e+01
-1.424971563003491610e+02,2.685056917985361360e+04,-3.892876974955119085e+00,6.610722715084197034e+02,3.390896327343223220e+03,-1.629729495246600823e+00,-2.520950457266580145e+02,4.939334896276032850e+03,3.435611255731461533e+00,1.800000000000000000e+01,7.346514047866802288e-01,-2.520405486297591646e-01,9.131333333333333258e+02,7.430000000000000000e+02,1.033000000000000000e+03,3.168965517241379359e+01,0.000000000000000000e+00,8.400000000000000000e+01,7.747601779475589012e+01,2.166976736686368099e+01,7.500000000000000000e+00,5.309440370039332224e-01,2.539062500000000000e-02,4.003906250000000000e-02,2.783203125000000000e-01,4.789479855252998277e+02,2.064978389909020393e+02,3.889258087465295830e+02,3.468082595905948295e+01,6.531917404094052415e+01
-1.331867740393365693e+02,4.867003572210082893e+02,1.162020346382835800e+00,7.864720762588985963e+02,9.049468658090821918e+03,-9.784970835727285765e-01,-3.651023060165245511e+02,1.892146539852554724e+03,5.651643500330881809e-01,2.200000000000000000e+01,6.249911000355997892e+00,3.086254708618756837e+00,5.134615384615384528e+02,3.530000000000000000e+02,1.263000000000000000e+03,1.333529411764705799e+02,0.000000000000000000e+00,8.300000000000000000e+02,1.577502943085985976e+02,1.869204989860033379e+02,1.300000000000000000e+01,1.274761308889693856e+00,3.906250000000000000e-02,6.835937500000000000e-02,1.503906250000000000e-01,1.244032337396879029e+03,8.863251025332661811e+03,6.952871069684784743e+03,5.603934372841527534e+01,4.396065627158473177e+01
-2.354903190562457098e+02,1.513183371971935685e+03,-5.434858242062920453e-02,9.763074537777791875e+02,1.043699548972662342e+04,-3.469793465189255910e-01,-2.728345456604431547e+02,1.227132242895574564e+03,1.134111666049946177e-01,1.900000000000000000e+01,2.634083044982698851e+00,1.345777912400059062e+00,8.246268656716417809e+02,7.730000000000000000e+02,1.606000000000000000e+03,3.969696969696969546e+01,0.000000000000000000e+00,8.070000000000000000e+02,9.894961004423376494e+01,1.361557896954773810e+02,6.090909090909090828e+00,8.220949956771210765e-01,1.171875000000000000e-02,4.394531250000000000e-02,3.554687500000000000e-01,3.664958054535381962e+02,6.038737347070289161e+02,7.345546900083566015e+02,4.511811939704146823e+01,5.488188060295853177e+01
-1.231404644665311565e+02,4.400872419718486981e+02,3.130273137258769989e-01,4.888919905050580041e+02,2.012146154257568242e+03,-1.843804394186520978e+00,-6.968110528640771406e+01,4.394955962908404672e+02,-3.807988861067633790e-01,1.600000000000000000e+01,1.206521739130434812e+00,2.165276549317868060e+00,6.058888888888889142e+02,3.930000000000000000e+02,9.060000000000000000e+02,1.426590909090909065e+02,0.000000000000000000e+00,3.930000000000000000e+02,1.396845833593773136e+02,1.032042326475209961e+02,1.125000000000000000e+01,3.808281008157280989e-01,3.906250000000000000e-02,4.980468750000000000e-02,2.636718750000000000e-01,9.308129613634012003e+02,2.735812142359163772e+03,7.183850499737533028e+03,2.757968936109808311e+01,7.242031063890190978e+01
-3.725140540771112683e+02,2.040897121672943285e+03,3.338947101396179118e-01,1.510170950845340485e+03,1.021169726198756689e+04,5.360461236440758892e-01,-7.978508267651484402e+02,5.923208495549676627e+03,-1.140390896773824797e-01,2.100000000000000000e+01,7.162706611570244242e+00,5.571322719534146373e+00,6.477209302325580893e+02,5.760000000000000000e+02,7.730000000000000000e+02,1.454761904761904745e+01,0.000000000000000000e+00,7.000000000000000000e+01,4.188437916648261705e+01,1.616862722645064565e+01,7.166666666666666963e+00,8.118883262365114817e+00,3.906250000000000000e-02,5.175781250000000000e-02,1.503906250000000000e-01,4.070017491673978043e+02,1.412528488246695588e+03,1.739806378045164195e+02,8.903374490901602201e+01,1.096625509098397622e+01
-1.193795022801040204e+02,1.894247517111350021e+02,5.095786521163694349e-01,7.533244734891248982e+02,3.834421206553156026e+03,-1.098691434641267728e+00,-4.830644408824315406e+02,1.091861131833202762e+03,2.975005120636662337e+00,1.800000000000000000e+01,5.112960760998810361e-01,7.031773244205818951e-01,9.830357142857143344e+02,9.430000000000000000e+02,1.016000000000000000e+03,1.437037037037037024e+01,3.000000000000000000e+00,3.300000000000000000e+01,1.700867347987412970e+01,7.899114595700672758e+00,4.666666666666666963e+00,7.874549214335385683e-01,3.906250000000000000e-02,8.496093750000000000e-02,1.904296875000000000e-01,1.083319972342844650e+01,9.206417767594263069e+01,1.169135847272914361e+02,4.405453317961158888e+01,5.594546682038841112e+01
-2.729480310230646296e+02,2.313538469954513857e+03,-1.642095163182849760e+00,1.104986790989905330e+03,1.436381867995043103e+04,5.041621507748513809e-01,-2.486082598387216933e+02,1.049933798857872489e+03,2.165641554365349275e-01,1.800000000000000000e+01,2.957596253902184724e+00,1.804218834871112787e+00,8.093114754098360208e+02,5.630000000000000000e+02,1.206000000000000000e+03,8.765000000000000568e+01,0.000000000000000000e+00,6.430000000000000000e+02,1.100612770208194178e+02,1.637519646666976314e+02,6.777777777777777679e+00,1.478984771123328101e-01,1.757812500000000000e-02,1.347656250000000000e-01,3.916015625000000000e-01,5.291923712602775822e+02,2.294518278167314520e+02,1.551414404642291856e+03,1.288428202155891178e+01,8.711571797844109710e+01
-7.966699320751182256e+01,5.743466644988659937e+03,2.306456350311427705e+00,1.977976893918659016e+02,1.853031260125903827e+03,2.437470056705110799e-01,-7.684431482690406767e+01,6.353781271488618586e+03,1.604299044873447988e+00,2.200000000000000000e+01,3.285609934258583564e+01,-1.766247886855809857e-01,7.510000000000000000e+02,3.060000000000000000e+02,1.079000000000000000e+03,6.951428571428571956e+01,0.000000000000000000e+00,5.730000000000000000e+02,1.479015116314134843e+02,1.237724124513762973e+02,9.000000000000000000e+00,2.874903707834985944e-01,3.906250000000000000e-02,1.230468750000000000e-01,1.992187500000000000e-01,1.711268478348944484e+02,3.941288114458830933e+03,1.370928738836582124e+04,2.232951618958882989e+01,7.767048381041115590e+01
-2.417347109458737293e+02,1.186407405103700967e+03,-1.745931271128496887e+00,1.414875076934340768e+03,6.427179793758251435e+03,-4.376389084683290909e-01,-7.861915939223467831e+02,2.898253373554608061e+03,-6.430065188161467882e-01,2.000000000000000000e+01,8.283038501560873179e-01,5.287220746400068672e-01,8.903999999999999773e+02,8.460000000000000000e+02,9.330000000000000000e+02,1.658620689655172242e+01,0.000000000000000000e+00,4.000000000000000000e+01,2.306004157067760829e+01,1.070886562412961851e+01,3.750000000000000000e+00,7.813967961744081592e-01,3.906250000000000000e-02,7.421875000000000000e-02,1.777343750000000000e-01,3.676967967244974034e+01,1.981007008166012042e+02,2.535212606277247005e+02,4.386427537382329689e+01,5.613572462617669601e+01
-1.647988389949992722e+02,7.136613403046143276e+02,7.563431108973034389e-01,7.744107206064700222e+02,4.750971653396691181e+03,-1.222739319037384309e+00,-3.465200279116427282e+02,2.030231002398802275e+03,2.250662495695161081e+00,1.700000000000000000e+01,5.653761869978087828e-01,4.391329472057403094e-01,7.880833333333333712e+02,7.590000000000000000e+02,8.330000000000000000e+02,1.680000000000000071e+01,3.000000000000000000e+00,4.600000000000000000e+01,1.727487853999062395e+01,1.114556097339944252e+01,4.000000000000000000e+00,1.161050197906236120e-01,3.906250000000000000e-02,4.101562500000000000e-02,2.568359375000000000e-01,1.285665950820541781e+01,2.552799245348868595e+01,2.198698428330165200e+02,1.040269667565910616e+01,8.959730332434089917e+01
-1.905918786798440578e+02,1.150756397881904377e+03,-2.186855077607677000e-01,9.624008737720545241e+02,8.737299648768788757e+03,-1.052307966601902844e+00,-3.553874456979368688e+02,3.149588205375988764e+03,1.251046126593609864e-01,1.700000000000000000e+01,1.111111111111111160e+00,1.138419957660616433e+00,8.440769230769230944e+02,7.960000000000000000e+02,9.690000000000000000e+02,1.456000000000000050e+01,0.000000000000000000e+00,5.700000000000000000e+01,5.187132007336854400e+01,1.532177100294435945e+01,3.714285714285714413e+00,2.176112019908089223e+01,3.808593750000000000e-02,4.003906250000000000e-02,1.503906250000000000e-01,4.599829314901485304e+02,7.087290284128067697e+02,3.256859122733676060e+01,9.560654312593814552e+01,4.393456874061850925e+00
-1.091128353180957333e+02,1.464736732723329169e+03,5.576594446792934034e-01,6.953795179778589954e+02,6.270175646111189963e+03,-9.750462501816931082e-01,-4.163299649271054363e+02,3.665738469164889011e+03,-2.847852024777407579e-02,1.900000000000000000e+01,1.774872448979592221e+01,1.208404143501417005e+00,9.724814814814815236e+02,8.830000000000000000e+02,1.713000000000000000e+03,7.807692307692308020e+01,3.000000000000000000e+00,8.300000000000000000e+02,1.505907266453248496e+02,2.221881946597385422e+02,6.750000000000000000e+00,5.683514999313846738e-01,3.906250000000000000e-02,9.765625000000000000e-02,2.177734375000000000e-01,2.123318620908357843e+03,1.966978811917150233e+04,3.460849161398566503e+04,3.623878320365365369e+01,6.376121679634635342e+01
-1.108431038978731920e+02,6.201164067692800472e+02,2.380731822431625955e-01,7.627497095810878136e+02,4.541136580968145608e+03,-7.572558104098581211e-01,-5.144697125764967041e+02,2.743115736435473082e+03,1.644784817979275893e+00,1.800000000000000000e+01,2.723599632690542283e+00,1.744503878767335703e+00,8.277812500000000000e+02,7.930000000000000000e+02,8.590000000000000000e+02,7.580645161290322953e+00,0.000000000000000000e+00,2.700000000000000000e+01,1.664570926986213451e+01,5.998745388542435997e+00,4.571428571428571175e+00,5.912473752551810513e+00,3.906250000000000000e-02,8.105468750000000000e-02,1.503906250000000000e-01,3.224417723900047150e+01,2.157482043247874799e+02,3.649034454177002118e+01,8.553339895676508320e+01,1.446660104323491680e+01
-2.808046811892579626e+02,1.456794640657343507e+03,-1.246097483859995414e+00,1.005348107097496950e+03,2.467766890293084089e+03,2.835147366664652613e-01,-2.734672447601591898e+02,1.044344740179648397e+03,3.047310661610624360e-01,2.100000000000000000e+01,7.596734693877551514e+00,2.270058338695661870e+00,7.516470588235293917e+02,7.090000000000000000e+02,7.990000000000000000e+02,7.848484848484848619e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.394929283822343891e+01,5.979763854666483525e+00,5.666666666666666963e+00,5.983033312599814302e+00,3.417968750000000000e-02,4.003906250000000000e-02,1.503906250000000000e-01,1.274091816043265908e+02,2.137247959807503435e+02,3.572181280198827125e+01,8.567957569104456184e+01,1.432042430895543816e+01
-2.903865082990765814e+02,1.329136631443812348e+03,-6.509223003040350841e-01,8.252561039294600960e+02,2.614929717096112199e+03,5.431565643390254827e-01,-2.392159460732068510e+02,1.269093485898156814e+03,8.755534653156518687e-02,2.900000000000000000e+01,4.612188365650967903e+00,-4.510641059872804726e-01,7.638918918918918735e+02,7.490000000000000000e+02,7.930000000000000000e+02,5.361111111111110716e+00,0.000000000000000000e+00,1.400000000000000000e+01,1.126889471012964883e+01,4.015347540751095679e+00,4.111111111111110716e+00,2.500613814594417672e+00,3.222656250000000000e-02,4.003906250000000000e-02,3.671875000000000000e-01,4.237607011420272585e+01,2.543815253360876483e+01,1.017276333720273307e+01,7.143358128134849494e+01,2.856641871865150151e+01
-6.266142460914947065e+01,7.285903242876353261e+02,-3.085065224333986000e-01,3.718978267058440679e+02,2.281307117018614463e+03,-1.674736885283034882e+00,-2.930197136460656111e+02,2.192879532408198884e+03,-7.627708714253520449e-03,2.400000000000000000e+01,1.990972222222222143e+01,8.852744237685511441e-02,7.717714285714286007e+02,5.090000000000000000e+02,8.030000000000000000e+02,2.355882352941176450e+01,0.000000000000000000e+00,2.940000000000000000e+02,4.649293792944176573e+01,6.638235945685288186e+01,2.500000000000000000e+00,3.147617454131708126e-01,3.906250000000000000e-02,1.494140625000000000e-01,3.613281250000000000e-01,6.702045312993219284e+01,4.197008972233820145e+02,1.333392330355975218e+03,2.394059201306128770e+01,7.605940798693869453e+01
-1.818767880001405786e+02,5.539693059470118897e+02,3.072497999912678690e+00,6.033997848793940193e+02,2.037630368994721039e+03,-2.451663003504888749e+00,-1.391257285510222914e+02,8.725630070128481748e+03,-5.831865014808094827e+00,2.400000000000000000e+01,9.390589569160997740e+00,1.845026436466830067e+00,6.683414634146341768e+02,4.630000000000000000e+02,8.690000000000000000e+02,2.492500000000000071e+01,0.000000000000000000e+00,4.060000000000000000e+02,4.579498321655853488e+01,7.689699654032708054e+01,2.733333333333333393e+00,2.453509593831546542e-01,3.906250000000000000e-02,4.687500000000000000e-02,3.203125000000000000e-01,5.165222548475634667e+00,1.473068236347200788e+01,6.003922870530821143e+01,1.970135065417073506e+01,8.029864934582927560e+01
-1.621911272423261892e+02,1.122320959171407139e+03,-3.691994608846607129e-01,6.741182525043057012e+02,2.760526901744110091e+03,-1.710603114500223620e+00,-2.205880631520731185e+02,8.922275827140833826e+02,-3.468262977769721034e-01,1.700000000000000000e+01,3.818359375000000000e-01,-3.841415754858812370e-01,8.998095238095238528e+02,8.530000000000000000e+02,9.690000000000000000e+02,2.085483870967741993e+01,0.000000000000000000e+00,6.600000000000000000e+01,2.364444771683410096e+01,1.518934783585118353e+01,4.500000000000000000e+00,1.397498786191570863e+00,1.464843750000000000e-02,6.542968750000000000e-02,3.076171875000000000e-01,5.175705519287994605e+01,2.832330187230526235e+02,2.026713879980620447e+02,5.828986418013996484e+01,4.171013581986003516e+01
