8.372213769953391704e+01,8.384098065988068527e+01,4.498307931223647915e-01
6.662657740178974564e+01,6.716049654694812432e+01,1.900039983632357021e+01
7.082347280459106287e+01,7.095294931998633103e+01,9.591744284961779554e-01
7.736421488826402992e+01,7.742742292089546652e+01,1.515126579514607941e-01
5.167530273562271503e+01,5.171949656956122254e+01,6.316957021870676092e-01
9.326591795310079647e+01,9.223762005796946539e+01,2.667195769660018101e+01
7.675430035265401330e+01,7.843682731481308679e+01,5.614918642828267537e+01
6.937239147325303179e+01,7.087480173201936395e+01,2.002463300406416380e+01
1.287432442520348843e+02,1.286967472003470334e+02,3.720398869257839802e+00
8.157696943281935376e+01,7.954382882574901714e+01,2.857316376629545118e+01
1.284159953508988394e+02,1.276984350721719892e+02,3.597018355813973471e+02
7.212218806421704187e+01,7.054095485330921633e+01,1.771819427494394716e+01
9.056417410005286683e+01,9.006893716983306319e+01,3.173928664121821086e+01
7.415891564302270922e+01,7.433386544171810328e+01,4.287989000362331993e+00
9.899779461029221750e+01,1.011357729760145787e+02,1.028838005640526063e+02
5.542903158236997996e+01,5.554209957471400827e+01,2.054487192323165845e-01
5.959232437938476323e+01,6.165041618081895791e+01,1.854030462463530071e+01
6.830021311708730991e+01,6.926409184587816981e+01,3.895246793383527972e+01
8.023809523809524080e+01,8.007830228004011985e+01,1.444887334116714772e+00
1.306095985522865988e+02,1.297060576232228470e+02,3.154765359737053032e+01
6.650630308172853233e+01,6.683583636294605412e+01,6.896088927991916862e-01
5.764023896613464615e+01,6.504532028799549437e+01,1.868809960497507063e+02
4.882441711130190498e+01,4.954409737269259750e+01,6.259050789484516208e+00
6.285479019699100434e+01,6.410520330071496176e+01,1.071684207450413062e+01
6.852888229192546987e+01,6.844077460783437061e+01,2.354858104327575319e+01
6.156907413436332632e+01,5.898666654621925431e+01,2.540101549815974025e+01
7.344546011342001179e+01,7.441732125159398947e+01,4.629345280322411327e+01
7.068960818831376969e+01,7.139809863566169668e+01,4.450787980599032778e+01
8.612440191387560162e+01,8.677066175376398860e+01,5.184927630739007753e+00
8.728723462010124479e+01,8.755476174799720468e+01,1.344428156597231583e+00
7.648755860079336344e+01,7.797451807179767513e+01,2.196123538377081275e+01
7.573751390286531660e+01,7.578024628581761135e+01,4.820757035727949891e+00
7.786706668960820821e+01,7.769778846817419549e+01,2.414323269959997020e+00
5.911382167868030280e+01,5.942396822317744665e+01,4.803385056566437328e+00
6.207384863865686242e+01,5.888408038674349854e+01,2.865708690024174388e+01
8.517392470714476360e+01,8.615070275248511678e+01,1.385974160078048989e+01
5.869788106630211644e+01,5.840641727776376513e+01,5.218484773843441005e+00
7.367829484154019326e+01,7.328688444414262904e+01,1.305270318592552314e+01
6.459348650112167434e+01,6.854809488481596702e+01,2.198596324255603633e+02
6.317964408875214843e+01,6.315495350664993168e+01,1.383053422029538071e+00
nan,nan,nan
7.111025583999528976e+01,7.421172783335717327e+01,1.029199395280077027e+02
7.837873180164686460e+01,7.720905472355953236e+01,2.884584434323880942e+01
7.919477485185808519e+01,7.812538791600449883e+01,1.026728847744677786e+01
6.097760420163322692e+01,6.078783136639458462e+01,1.824054916492670841e+01
5.632337856167080048e+01,5.691710923002511180e+01,1.147866766711744368e+01
1.190780759846636414e+02,1.191570708321334990e+02,2.943071055420136251e+00
4.984069491262225426e+01,5.064292832910708597e+01,3.972327919245506767e+00
4.124395272158501768e+01,4.124697058754941281e+01,4.789337370676900740e-02
9.601745771958536579e+01,9.682473320374181469e+01,8.730793730269830633e+00
7.399437648238098575e+01,7.679922321173941668e+01,1.409285602180597721e+02
6.165400931487670277e+01,6.224759420685775524e+01,3.797329317685635530e+00
6.286549355073902490e+01,6.269353555718761584e+01,1.053148600425320991e+00
6.802214750368933949e+01,6.855387789069696680e+01,3.792192883768653822e+00
5.794726134012761065e+01,5.803863412057213367e+01,2.135027185420059204e-01
7.452594179484634651e+01,7.993539814681246014e+01,6.436027712345472764e+02
5.816826728174201122e+01,6.668906807637748102e+01,3.075771590947148866e+02
6.318204997450280302e+01,6.408380486448815816e+01,1.733824740883036952e+01
7.126459422533352495e+01,7.222708011547294404e+01,3.868768456535222100e+01
8.351893302909863337e+01,8.266228975985551131e+01,1.076861009890278069e+02
7.391940503965237497e+01,7.408047228083444224e+01,6.148914595195690502e+00
5.818185111949092203e+01,6.249449245204717585e+01,2.334392572894107616e+02
1.099805476582372989e+02,1.099321480554459214e+02,1.025507601770039301e-01
7.554764527165440313e+01,7.609048925558887788e+01,1.305228602581596498e+01
6.603470029414431508e+01,6.520905264576344962e+01,1.438687613103538787e+01
1.005665699690685102e+02,1.037396694120871530e+02,7.859999009414199236e+02
7.462874552154339369e+01,7.474448502871857158e+01,2.297220835118340787e+01
8.838515887115487146e+01,8.995074966542537709e+01,2.972420594278207773e+01
9.836065573770491710e+01,9.749187058490888091e+01,1.604356632313423958e+01
6.760868491244328027e+01,6.885240747845465137e+01,4.946184017554470103e+01
6.491416825021440218e+01,6.834361522340277872e+01,1.335527882211126212e+02
6.737474729742675095e+01,6.803839928800762493e+01,5.506892265125497232e+00
7.342001974720315616e+01,7.325651456301599751e+01,7.519880018476714501e-01
7.060092603987200732e+01,6.987724886614732611e+01,1.903237304512558481e+01
8.585163900703935269e+01,8.725647708205325159e+01,9.948918414677996225e+01
5.816155275695608395e+01,6.271064372283502308e+01,7.343709168366488882e+01
7.022774168773153747e+01,7.030015504127605652e+01,1.158543092981090261e-01
7.930387686692121463e+01,8.599904232119250480e+01,1.812277054225208417e+02
7.978495035507913258e+01,8.117304966134720701e+01,2.462215143840029441e+01
8.053946563475710718e+01,8.085322258944022167e+01,8.833945886073214737e+00
9.460701998545562219e+01,9.527700316502777866e+01,1.908618841849339844e+02
8.527752057163820609e+01,8.662109648717004973e+01,2.859310182603727668e+01
5.633206327138428549e+01,5.724772753211265552e+01,1.075962068559270790e+01
7.826185585821050950e+01,7.749744385480234143e+01,2.642923436248760183e+01
9.692185812075334184e+01,9.653978357267591548e+01,1.033195142733020617e+02
6.632133916313838995e+01,6.779851384689143856e+01,1.691772432681091232e+01
6.144669200787842556e+01,6.591410989671496168e+01,1.533980497937888003e+02
8.747536362003631893e+01,8.534624533025302640e+01,2.481776956701252246e+01
7.568566337501903263e+01,8.333862983584177186e+01,1.056728161283744925e+02
1.282518479783498435e+02,1.274324902310309255e+02,9.210248433258793455e+01
5.807710960963222391e+01,6.006939659531448683e+01,3.401794642703797678e+01
8.718530438507985991e+01,8.612045175430991151e+01,1.869729553495087870e+01
6.013914010039709979e+01,6.020544832017287007e+01,3.121276794858490078e+00
5.909691003485178129e+01,7.021852466472211063e+01,3.861318036635383351e+02
6.444789938417292774e+01,7.390377419351658261e+01,3.976074409319191432e+02
7.023632913575987402e+01,7.044677023160549822e+01,4.353250129958738057e+01
7.509104343745349297e+01,7.636947351556167973e+01,8.617065852181400487e+01
7.968509015815713781e+01,8.047401703182869426e+01,1.386954095048315239e+01
8.378673718273805093e+01,8.494663763275492840e+01,1.305180686553640967e+01
6.679604100536556643e+01,6.753656659728517297e+01,8.106657674755716414e+00
9.278514872233157007e+01,9.341855054287820792e+01,1.727014080394196327e+01
6.126335925784009362e+01,6.171336369126961330e+01,2.045888591658930444e+00
7.648755860079334923e+01,7.650023070272524706e+01,4.190421355635096656e-01
8.094611502811575576e+01,7.925484441345092534e+01,1.070491037906698040e+01
8.855888023994857861e+01,8.824212417727802915e+01,5.188299116900664387e+01
5.627280711659904711e+01,5.635318964241333362e+01,5.391492187216981868e-01
1.332897712648847346e+02,1.341823450144451897e+02,4.792722713409445419e+02
6.862261066117775954e+01,6.794815409110736937e+01,1.158221625350092943e+01
7.190974078484552479e+01,7.657623789212172483e+01,1.800403192554171312e+02
8.920815870964287342e+01,8.878652150018946543e+01,1.204935418730722887e+02
7.044917331327016541e+01,7.025055289979887618e+01,2.573323813777206759e+00
8.547070332736463172e+01,8.504563008392796064e+01,2.884661210387128705e+01
6.164947149535240811e+01,6.139140430574384055e+01,1.506785208136773413e+01
5.694716229663234941e+01,5.858725440944844820e+01,4.098436795400262156e+01
6.418847313931686926e+01,6.402515827886564637e+01,2.441947781398403627e+00
7.581238621119820209e+01,7.475131418594759225e+01,9.390234952064410834e+01
5.418439872510495547e+01,5.404621504226094686e+01,5.600804216342162078e+00
9.199372056514914675e+01,9.007257995316878407e+01,1.270030257519382531e+02
1.551762580248337429e+02,1.548456024328807246e+02,1.696430518715538227e+01
1.179050567595459142e+02,1.176675055955782909e+02,5.146397005357757237e+00
1.069639721436757753e+02,1.010017931369515338e+02,3.264729174058082890e+02
6.215045001666727842e+01,6.609316839481118677e+01,6.215225379381725190e+01
8.033174387378781489e+01,8.072923047886628467e+01,1.854086812281577679e+01
7.665543991599490425e+01,8.693497177641449980e+01,3.572576951823541549e+02
7.805632023767874728e+01,7.830936583900886205e+01,2.345137494575641579e+00
8.656789789285033976e+01,8.009680770891111479e+01,1.272902110638169262e+02
6.549143795765303366e+01,6.605264997209062017e+01,1.178201538517360802e+01
6.530551077599587018e+01,6.695862358141860682e+01,2.425471429087883379e+01
7.195863827559381320e+01,7.103051295556791445e+01,4.616961363157903619e+00
7.177469397679466567e+01,7.226630568798249499e+01,1.169242534740381423e+01
6.874649489175823192e+01,6.863523888083059887e+01,3.023419490129667375e-01
6.652289316522893614e+01,6.755885542845327052e+01,1.218486500695817476e+01
8.612966017501464933e+01,8.713304576211230312e+01,2.511613869329013582e+01
4.757464647360986021e+01,4.761862563896534795e+01,3.710858490549467259e+00
7.013010700389105523e+01,7.002960796366666330e+01,1.467118518773042057e-01
6.606147475712691630e+01,6.522192140844258290e+01,1.550419586528409255e+01
7.307279186978433927e+01,7.359390546393481713e+01,3.082653433407759991e+00
1.385664928831512555e+02,1.399874744890172167e+02,2.383448228497158254e+02
5.363713667951354580e+01,5.722529382464278314e+01,9.436138108596067298e+01
5.281123131704882212e+01,5.290923750274713910e+01,9.991916441049140118e+00
5.794044665012405915e+01,5.792608986324929532e+01,3.909607265027535000e-02
5.206228361157938167e+01,5.202862129468871899e+01,1.636269258470009147e+00
5.763283751300130575e+01,5.700542778780049247e+01,2.101493545748082781e+00
9.183673469387755972e+01,9.100686502577386250e+01,2.211283255894432198e+00
5.409559954682362104e+01,5.469261779614627272e+01,2.755118744309864809e+00
1.275670329749276846e+02,1.292631864080596529e+02,2.676223040683443628e+02
7.705806620144045382e+01,7.984924824899898965e+01,7.632901360683473513e+01
7.454253120891057449e+01,7.476110093157079461e+01,4.767643566805836564e+00
7.684770436730121901e+01,8.149409744572622571e+01,3.220776633830906235e+02
8.320651591469295738e+01,8.324716550070260723e+01,2.413020107294628347e-01
5.438198830240996529e+01,5.440332754751182875e+01,1.236976392527417389e-02
7.234070035894893635e+01,7.264839169549068743e+01,8.875125194882070190e+00
5.863382467985942981e+01,5.923666061228032476e+01,3.560302564434119432e+01
6.089344826820110512e+01,6.083887613182407250e+01,3.597201436730218305e+00
6.064593989462854040e+01,6.604377855081075666e+01,8.497062100506180116e+01
8.060388141270493634e+01,8.057400227045728514e+01,1.043783618731209506e+00
6.694181102586966858e+01,6.690308973349924315e+01,2.073362598563921910e+00
1.001862197392923548e+02,1.001380747290369158e+02,6.804046440512320770e-02
7.069333332539540038e+01,7.316768814285927647e+01,1.005217967616553523e+02
6.646496323227640346e+01,6.937955768948279456e+01,4.707949892636868583e+01
6.810984339074227023e+01,6.811557912095935308e+01,5.115524852340048723e-01
6.250374974601167821e+01,6.374001676848140363e+01,1.683459673389512545e+01
8.024021644849852919e+01,8.012917495391532441e+01,9.482250910308974712e-01
7.116376573374242298e+01,7.082498772340268545e+01,4.999743945425654701e+00
6.553765516708816108e+01,6.538235806639603709e+01,5.649688230501240804e-01
7.659666934820197071e+01,7.652960798409571908e+01,5.234419451765913722e-01
7.759175225303306433e+01,8.059788399439929663e+01,1.649420471036591778e+02
6.228974498100922119e+01,6.226322258760333028e+01,5.453070136445040128e-02
6.675295586399352032e+01,6.680191353324697445e+01,5.205679398925933815e-02
5.856888209829385517e+01,5.912938743067097391e+01,1.243571600608171757e+01
7.028071071454364471e+01,7.069604492410229568e+01,8.460193209217907295e+00
7.770009844862975967e+01,7.771777077946681800e+01,2.047574140470769244e+00
7.211659364864024724e+01,7.237963596281171874e+01,3.132337954877049579e+00
1.399599920992343982e+02,1.397442097325874215e+02,2.478901576977977417e+00
8.598965888190133455e+01,8.652364219340252305e+01,2.171799427414658812e+00
9.748316199929101344e+01,1.035906000478718880e+02,1.585521365288465745e+02
7.523342692743040061e+01,7.564131793030976780e+01,5.309632984140664291e+01
6.169896173467743949e+01,6.250217963311524727e+01,3.552174947948904560e+01
6.501811411219659931e+01,6.543972207263219332e+01,1.984351645797651331e+00
6.977373146532067949e+01,7.071434958067817433e+01,9.302322586587855824e+00
7.707274370269963981e+01,7.790422905183410762e+01,5.036790625203594551e+00
6.735366685015299026e+01,7.561870246198552081e+01,4.452054532766051125e+02
7.682895544896959450e+01,8.496270278669514653e+01,3.469272277029840552e+02
6.383138689789985420e+01,7.255799311903325588e+01,1.728891274544020007e+02
7.976819827511420158e+01,9.248925604012043777e+01,5.114185858551775823e+02
8.270027463575850390e+01,8.173288744282366736e+01,4.516823260704247645e+01
6.036279522838808020e+01,6.478027746545781440e+01,6.315643478552070889e+01
7.616756537084161494e+01,7.647691724268101154e+01,7.687998861285520569e+00
5.056497175141242195e+01,5.074582332368589022e+01,5.194918672458480602e-01
6.394835333439837655e+01,6.466353973606088346e+01,3.487210154887082414e+00
6.745845717913843487e+01,6.691041804240951762e+01,6.799527447338993724e+00
7.631596020069608244e+01,7.696596735880515894e+01,1.662766450151456255e+01
4.746621621621621756e+01,4.866533234575464206e+01,4.980025842505303224e+00
7.049704724409448886e+01,7.066076404903370189e+01,8.718844218780617439e+00
8.035767670296817755e+01,8.055622201486005451e+01,5.759589924344697964e-01
9.425387952323337970e+01,9.447895911743574970e+01,2.252849648733779908e+00
6.238715786852635858e+01,6.244978464777738481e+01,2.247773295041150732e+01
7.846282253295274245e+01,7.736212317523589377e+01,1.412185349667281571e+02
7.656253962106698907e+01,8.116840824350120442e+01,2.402027006330129666e+02
1.205369127516778462e+02,1.228885318572764334e+02,4.326528353950764938e+01
7.167459869323222676e+01,7.319530602741758685e+01,1.016423873679916596e+02
1.262106691221109713e+02,1.273063106094015495e+02,9.513338063803874434e+01
6.735855595306503574e+01,6.734543853735904406e+01,8.773675492970117062e+00
1.194336972325586999e+02,1.176988288375949736e+02,2.553174102001043195e+02
7.191965566714490876e+01,7.237015569048442387e+01,4.682959726591803040e+00
5.775215271622134594e+01,6.215567526101339979e+01,1.996302083660441724e+02
1.217707362534948743e+02,1.222107454004896425e+02,9.576245626207884243e+01
5.934294247500323394e+01,5.987514891891291313e+01,2.312259644439960571e+00
8.606400620275820756e+01,8.734230733867212848e+01,2.213367023132173372e+01
6.347249650939005505e+01,6.358414333280467901e+01,7.092711847794131330e+00
1.217631680634164013e+02,1.183163606355393114e+02,2.316556569644530725e+02
7.209793085721629780e+01,7.201254896188386567e+01,1.081305815293262113e-01
7.889851875574029805e+01,7.862382718996778408e+01,1.608962459423119284e+01
5.460372393809832658e+01,5.438092884471013377e+01,5.398617181862427339e-01
8.970444827623153117e+01,9.070332478517954655e+01,2.554532193715127875e+01
6.210500678387663243e+01,6.221051672450789027e+01,2.439271788482348935e+00
7.942977302245036242e+01,8.570071983722250764e+01,1.381114239351977631e+02
9.648777752591368539e+01,9.471668986497829223e+01,5.986517608209768326e+01
7.671774443735088767e+01,7.857014517366366135e+01,2.706843312704819127e+01
1.336846195945059037e+02,1.320860130508461623e+02,3.477264672385691711e+02
8.286693171787185008e+01,8.184818048861673390e+01,2.749043484591602038e+01
6.001234159544463154e+01,6.532701092579542035e+01,1.634105707245962549e+02
8.881770529994176400e+01,8.902950477097687099e+01,5.331382003610387610e-01
6.127990021800101772e+01,6.227592096839200764e+01,1.247834343706116123e+01
6.546117278721578714e+01,7.083609265509258535e+01,1.740092484156966179e+02
9.311851021887750335e+01,1.006172342111332938e+02,8.306541838823070520e+02
8.059791453849749132e+01,8.052231828830169036e+01,2.956711531282472660e-01
7.770486130140216119e+01,7.759062492977761849e+01,1.324590118210624112e+00
1.063000348068221257e+02,1.062266457085972178e+02,5.382215426856712392e-01
7.353722548559977668e+01,7.336491942014235690e+01,2.965575597453931067e+01
5.558758879688741672e+01,5.532225206434664244e+01,2.047708321936131615e+00
7.171054927119885747e+01,6.989891688469514008e+01,5.941671802317493984e+02
7.770396796898829450e+01,7.626082420354855174e+01,1.567640334587990480e+01
1.171377641965877103e+02,1.167030896218596467e+02,4.249429841960038701e+00
5.590206394604042117e+01,5.995578096572307913e+01,1.117799440302933647e+02
6.900442897689421784e+01,6.736579699065472937e+01,4.146348754464575137e+01
7.337065173930427875e+01,8.168452554331273063e+01,6.187355816191256963e+02
6.408943340289935975e+01,6.459405928026887977e+01,4.159434347815174249e+01
7.627879895358029216e+01,7.646392479493748340e+01,9.938728652947181885e+00
6.377953663774033544e+01,6.360403279831798073e+01,2.530091006601059345e+00
6.200504620621223495e+01,6.377694153699200541e+01,3.299548053290187255e+01
5.764360898706692637e+01,6.189825560009958849e+01,1.406584602089459395e+02
6.164958061509786091e+01,6.710692652656655355e+01,3.110359761538317116e+02
5.849923399108742927e+01,6.358889937879160215e+01,1.853728478506735371e+02
1.003848911244044189e+02,9.941428401263995340e+01,3.368707581511934279e+01
5.363015756444107041e+01,5.244778636092215862e+01,7.200991536162192119e+00
1.057779240424544582e+02,1.045286505823632979e+02,2.759417629533118088e+02
8.094628995183282427e+01,8.321517945943151062e+01,2.484292811715469895e+01
7.753118939666222786e+01,7.819276388278400702e+01,3.239645561695935072e+01
6.914303466027602951e+01,6.957640479146049017e+01,6.661965031804064630e+00
6.210918451600196022e+01,6.211027971772560363e+01,2.718906652464215146e+00
9.735563164952037596e+01,9.513352546538311572e+01,5.540348617571510204e+02
7.805058947703015804e+01,7.837735166585791546e+01,3.193222458318218049e+00
5.770450297127767669e+01,5.819221223402468013e+01,6.059750156912141250e+00
6.322531481496866945e+01,6.529520161507196008e+01,1.502962158337982999e+02
7.388320237701481119e+01,6.499535091069006398e+01,2.947278350942555107e+02
5.619629927701220851e+01,5.629930852668868368e+01,6.593322127100641694e+00
5.630914364398089589e+01,5.625747254785924412e+01,1.462242099050571620e-01
7.407407407407407618e+01,7.791403454735046807e+01,7.042441222000620371e+01
7.248582374079117585e+01,7.241262536405272954e+01,2.922218786572991500e-01
8.132898269380943646e+01,8.124044882408459500e+01,1.666400200459586534e-01
6.479553456290292957e+01,6.547319553906264389e+01,2.457055425184072917e+01
6.895097304533817351e+01,7.465727387254585778e+01,1.524653885022231634e+02
8.434900834036281481e+01,8.653466792864693957e+01,5.712640918774198440e+01
8.400827002917628761e+01,8.762540595832984991e+01,1.338918170813763311e+02
1.644853709508881821e+02,1.616321829336299913e+02,2.214326254800576237e+02
6.095480509097058786e+01,6.142107961696838458e+01,7.537259643791746733e+00
5.981554471382534643e+01,5.998563099103608209e+01,1.495902237176953697e+00
5.585737230401419140e+01,5.576993123824163945e+01,2.609659569992577310e-01
5.722539799618907352e+01,5.791205790587005708e+01,8.339921661293164590e+00
6.421410886158625431e+01,6.389728374257443733e+01,1.848753243024506387e+00
6.918219728066198115e+01,7.111807591351707458e+01,2.738341434929853691e+01
8.829657404623357309e+01,9.132318776027322826e+01,1.037071077016208278e+02
6.026980320721541062e+01,6.007365990683867096e+01,2.761530409332342284e-01
7.423676613583651829e+01,7.703816561579866118e+01,8.028734262879365247e+01
8.035821054879349390e+01,7.930906178772282544e+01,1.435189630348208034e+01
5.309765315771802108e+01,5.362030452379337220e+01,3.304277476485625975e+00
8.303952694516895860e+01,8.525344012916495728e+01,3.531662199185605289e+01
6.228423418048760141e+01,6.257440801882906811e+01,1.473776568647200413e+00
6.756520780582080477e+01,6.860122449883628803e+01,8.913648513204560686e+01
7.629190906160206964e+01,7.631153171472874419e+01,3.166849798387623949e+01
6.779500091429534336e+01,6.791572618705716025e+01,5.183344629625342037e+00
7.894988306887620411e+01,7.943798001087377259e+01,7.544709035037326927e+00
1.258741258741258804e+02,1.262796233533027817e+02,2.121131924829616100e+00
7.756119088654284610e+01,7.695217298138234696e+01,2.142612879718278123e+02
6.537549407114623534e+01,6.542729127245054599e+01,1.292857345502848587e-01
6.455673293912337840e+01,6.399661735489657133e+01,3.710370068365303808e+00
5.466811733620106395e+01,5.578629148272224114e+01,7.872548479316084702e+00
6.095480509097058786e+01,6.243963965569520269e+01,2.025162911627207052e+01
6.951265853394532712e+01,6.993983391063565591e+01,1.633423429928834381e+01
5.611326571133383823e+01,5.609944458615735385e+01,1.415994508904654392e+00
9.591715474068413982e+01,9.562111875615497070e+01,1.133724826423426180e+01
7.853296789467000849e+01,7.870169520532002139e+01,1.983698918629777452e+01
9.540695710908475746e+01,9.569124843703727379e+01,1.337680769702990915e+02
4.875632961523470499e+01,4.901648994828561001e+01,5.184624935389581246e-01
5.109415140906329356e+01,5.108120819389874612e+01,2.458892656452420222e-01
6.785918416975617617e+01,6.462171858866877017e+01,5.894591950623703269e+01
7.064584835899815118e+01,7.034652230095844061e+01,1.131596949837732069e+00
9.177093421740816837e+01,9.182269744659883770e+01,1.332841180673819714e+01
1.179050567595459142e+02,1.166893549525464522e+02,2.292329755551738657e+01
5.440806835250778306e+01,5.427644022069942054e+01,4.934510076698040426e-01
6.454357771027515867e+01,7.171184207703647928e+01,2.219779860412326116e+02
8.545496559515250112e+01,8.804341510632262668e+01,5.576409132266109481e+01
6.870295731883281576e+01,7.101181216664159024e+01,2.811638066317004103e+01
6.705395345601280610e+01,6.764672726718045226e+01,1.011535559480381430e+01
8.940446283434312136e+01,8.991464423070341638e+01,4.588802256354599507e+01
7.377295995182173272e+01,7.402465768786227329e+01,1.755650700721152146e+00
7.731253031422096456e+01,7.620052369125835412e+01,3.199059643854945278e+01
7.055102146336979274e+01,7.199430767936148357e+01,9.557554827997261526e+00
6.688577305185134492e+01,6.701721606711890900e+01,6.027027241139590430e+00
6.833301610714559615e+01,6.996110257025615908e+01,2.373419474231744175e+01
5.870721753130832354e+01,5.899870794259587115e+01,1.139427942782629044e+00
8.260755257643762661e+01,9.180985121091404721e+01,5.939393956761545041e+02
5.482550874593041357e+01,5.467165472891290534e+01,1.181168512324621389e+00
6.429420347463710073e+01,6.783697089184788354e+01,1.640384205089716545e+02
1.181188506665166358e+02,1.228944177699190305e+02,3.200372308229704004e+02
5.293019620646811063e+01,5.361637368890037436e+01,7.933091711857702677e+00
7.072265161978737069e+01,7.079477304324049669e+01,3.178310989658017061e+00
7.219976771196283494e+01,7.209539931555387682e+01,1.243495220524265532e+00
7.033826335877861879e+01,7.081363055904584769e+01,2.598873835853487524e+00
5.640337067404380633e+01,5.642541495445383504e+01,1.794606277310106357e+00
8.258283772302462467e+01,8.423956526351270213e+01,2.857498981355944068e+01
8.375814023642639938e+01,8.298275153352456357e+01,2.132741126550852471e+02
7.368297870593161747e+01,7.447835556572572102e+01,1.041006018826188395e+01
8.337324897262050172e+01,8.669957758374667378e+01,2.125103502706975576e+02
5.629054896564140620e+01,6.525594436432285761e+01,3.562380417506155368e+02
7.510807497382575093e+01,7.475279434395737610e+01,1.789803437051685764e+00
6.977235800765213014e+01,7.185625249419736349e+01,3.954357652223006170e+01
8.071857090915386834e+01,7.772984607932646384e+01,8.234102255428571482e+01
7.655516095772712504e+01,7.720071132913821543e+01,2.013624016431741381e+01
8.121050551650873217e+01,8.214687776199870939e+01,1.623604627227488351e+01
9.841269841269838992e+01,9.788128523821012550e+01,1.083136272460507854e+01
6.994842095737942600e+01,7.012241208812898208e+01,2.330779515466563367e-01
7.320638784313717906e+01,7.330898112030305924e+01,1.911122861148385610e+01
5.489589003810560541e+01,6.185351813829263534e+01,4.923176949830478293e+02
8.806330812490325854e+01,8.798323731996418928e+01,7.719584910128954647e+00
8.263975421336468230e+01,8.208190280480239664e+01,3.458121676627567087e+00
9.263468784342455820e+01,9.472203624065392091e+01,9.393278105348505846e+01
6.501621110187906538e+01,6.522498910970635677e+01,4.510327434822338688e+01
5.825769169125680946e+01,5.832574118318943590e+01,4.784966632644789719e+00
6.426055091810887632e+01,6.315992748599273909e+01,1.220122065476600248e+01
6.991456736035048891e+01,7.885444582243751199e+01,5.222151200107241493e+02
6.994912790697674154e+01,6.989686197703012738e+01,9.924817661029893046e+00
8.710468032250069825e+01,8.711587940715942580e+01,4.429236449011889398e+00
5.718418442790201084e+01,5.931785575250326303e+01,1.794847133916646342e+01
8.379040514845691234e+01,8.381979715903233341e+01,1.322044027764897010e+02
9.392712550607285493e+01,9.338785994221304065e+01,1.664509475429101570e+01
8.526829087065834756e+01,8.672071656188764166e+01,2.659923157766853663e+01
6.269309801161034557e+01,6.283331705812283730e+01,5.194528443610582080e+00
8.709722808498662516e+01,8.732283834432141134e+01,6.451619113074755774e-01
7.033455759360401771e+01,7.468464474380667184e+01,1.706254921782358736e+02
8.224721573772187355e+01,8.129797339278525214e+01,1.810830824498618696e+01
1.291880781089413972e+02,1.292122202294291640e+02,1.675970910174195971e-01
8.038384792213230412e+01,7.962651582869509070e+01,6.653301603988861501e+00
6.319153103770281632e+01,6.349407235195344867e+01,3.928246030327930072e+00
7.022774168773153747e+01,7.550458351302972915e+01,1.675602641762553731e+02
6.945454545454543904e+01,6.967248904270837784e+01,2.776027831221198117e+00
8.048318135967797105e+01,8.884933192219072851e+01,2.666190232224220154e+02
7.890761509314720001e+01,7.781393140774058281e+01,9.474068795351435313e+00
6.046984325602437593e+01,7.392626632019442923e+01,4.741693321216258141e+02
7.428166623114499600e+01,7.413373158419298647e+01,7.965680602491761420e+01
5.165570150182777809e+01,5.320970601131107003e+01,1.147187723055443165e+01
8.059952329010624794e+01,8.079814280912731306e+01,8.983136278301643074e+00
7.992191990132960200e+01,8.563419038890741319e+01,2.388698780917464148e+02
5.687614277964194542e+01,5.708027442139895413e+01,4.537310492337663925e-01
5.619340625212302598e+01,7.007238156337807311e+01,3.361461056194751791e+02
9.145613947111097275e+01,9.131581281198209865e+01,3.130277257280282832e+00
5.945938462799643531e+01,6.876218168327200431e+01,3.966155844327009277e+02
6.430570359922492685e+01,6.489228991659447843e+01,1.301153018602128952e+00
6.231739839987261576e+01,6.221877270490072220e+01,1.328683035039811278e-01
9.375511317152985669e+01,9.353522435429607640e+01,2.109781274871568080e+00
9.800816105163930558e+01,9.814860781336413709e+01,7.275198040890598072e+00
7.820948373089996153e+01,7.860085804872150561e+01,6.069716513697032134e+00
1.128991060025542765e+02,1.106409926757117148e+02,1.158968866802307929e+02
7.035917114900435365e+01,7.250658357187913339e+01,6.951071864295121827e+01
1.708894878706199165e+02,1.643119487322919099e+02,2.062350258279351465e+02
5.607168901988764276e+01,6.432983021720642114e+01,2.364708943004635557e+02
8.544474393530995826e+01,8.592969193985769039e+01,1.283398324389136702e+00
6.090508093141261270e+01,6.224991548202420688e+01,3.315662984072570652e+01
7.013574542896907360e+01,6.953900331967828663e+01,1.881493653125270882e+01
7.929618010172990239e+01,7.921478146947157484e+01,1.887149884133095590e+00
6.442696297565572650e+01,6.455525392071669444e+01,1.010475114505628991e+00
8.412067046221332589e+01,9.029141505258358791e+01,2.430346272361413469e+02
7.561325342100454350e+01,7.620660098659118376e+01,5.216980531483719652e+00
7.393147890131731970e+01,7.324782243938432202e+01,1.765994298631494175e+01
7.858270555736658025e+01,8.026517985531060617e+01,1.867940237404906156e+02
8.678468268731026569e+01,8.482133139188297832e+01,3.087421807794210693e+01
5.877842370213362244e+01,6.281847760001306114e+01,1.205427355286616091e+02
6.644442514007729983e+01,6.700765640806913837e+01,1.984838041836556499e+01
